city,price,room_type,host_name,availability_365,number_of_reviews,latitude,longitude,neighbourhood
Los Angeles,162,Entire home/apt,William,365,47,33.77511,-118.17571,Long Beach
Los Angeles,300,Entire home/apt,Shohela,0,0,34.06713,-118.3025,Koreatown
Los Angeles,65,Private room,Frank,0,1,34.17599,-118.53396,Tarzana
Los Angeles,152,Entire home/apt,Amy,0,5,34.09346,-118.31253,Hollywood
Los Angeles,53,Shared room,Robert,362,3,33.9964,-118.46491,Venice
Los Angeles,46,Private room,Mak,364,6,34.04262,-118.46882,Sawtelle
Los Angeles,45,Private room,Deepak,0,12,34.0632,-118.27454,Westlake
Los Angeles,238,Entire home/apt,Pierre,362,0,33.98045,-118.46774,Venice
Los Angeles,65,Private room,Ivas & Alex,0,19,34.06565,-118.29498,Koreatown
Los Angeles,500,Entire home/apt,Sima,0,12,34.12148,-118.3497,Hollywood Hills
Los Angeles,149,Private room,JJ Park,0,0,33.88845,-118.39775,Manhattan Beach
Los Angeles,88,Entire home/apt,StayCozy,27,9,34.01027,-118.49353,Santa Monica
Los Angeles,350,Entire home/apt,Kathy,0,1,33.87163,-118.40075,Hermosa Beach
Los Angeles,175,Private room,Annette,335,41,33.91829,-117.98578,East Whittier
Los Angeles,54,Entire home/apt,Roseman,285,37,34.09753,-118.33662,Hollywood
Los Angeles,150,Entire home/apt,San,0,0,33.99585,-118.42254,Del Rey
Los Angeles,180,Entire home/apt,Evan,76,81,33.98837,-118.42661,Del Rey
Los Angeles,109,Entire home/apt,Elle,0,11,34.10377,-118.27448,Los Feliz
Los Angeles,140,Entire home/apt,Alena,365,1,34.10079,-118.31989,Hollywood
Los Angeles,248,Entire home/apt,James & Jamee,280,5,34.14506,-118.39474,Studio City
Los Angeles,975,Entire home/apt,Moriah,0,0,33.9631,-118.34839,Inglewood
Los Angeles,164,Entire home/apt,Brittany,365,0,34.10019,-118.32663,Hollywood
Los Angeles,57,Private room,Natalia Alejandra,359,4,34.03889,-118.46762,Sawtelle
Los Angeles,524,Entire home/apt,Ying,365,16,34.06458,-118.10522,Rosemead
Los Angeles,400,Entire home/apt,Renée,126,0,34.07693,-118.32039,Larchmont
Los Angeles,232,Entire home/apt,Brooke,136,234,34.11447,-118.33178,Hollywood Hills
Los Angeles,319,Entire home/apt,Alex,6,11,34.09592,-118.20992,Mount Washington
Los Angeles,143,Entire home/apt,Roomy,0,52,34.17132,-118.37353,North Hollywood
Los Angeles,201,Entire home/apt,Dana,307,286,34.02345,-118.41979,Palms
Los Angeles,64,Entire home/apt,Cristal,0,4,34.01079,-118.34835,Baldwin Hills/Crenshaw
Los Angeles,726,Entire home/apt,Sina,17,70,34.13066,-118.31872,Hollywood Hills
Los Angeles,69,Private room,Taggy,0,0,34.04696,-118.45925,Sawtelle
Los Angeles,79,Shared room,Chris,365,29,33.99122,-118.47568,Venice
Los Angeles,102,Entire home/apt,Ethan,365,37,34.09396,-118.33631,Hollywood
Los Angeles,85,Entire home/apt,Julie,0,44,34.09648,-118.22692,Cypress Park
Los Angeles,539,Entire home/apt,Kirsten,338,2,34.10974,-118.33013,Hollywood Hills
Los Angeles,120,Entire home/apt,Nick,0,0,34.04949,-118.26763,Westlake
Los Angeles,80,Entire home/apt,Julian,352,11,34.02096,-118.40185,Palms
Los Angeles,1150,Entire home/apt,Michael,83,1,34.11501,-118.32993,Hollywood Hills
Los Angeles,80,Entire home/apt,Tanya,360,6,34.04093,-118.34536,Mid-City
Los Angeles,218,Entire home/apt,Michael,356,23,34.15631310795056,-118.34629257501015,Burbank
Los Angeles,132,Entire home/apt,Nicole,0,23,34.10051,-118.34172,Hollywood
Los Angeles,350,Entire home/apt,Tomii,79,1,34.0935917,-118.3314468,Hollywood
Los Angeles,95,Entire home/apt,Yuri,0,27,34.09303,-118.31412,Hollywood
Los Angeles,35,Private room,Lauren,0,30,34.04793,-118.19504,Boyle Heights
Los Angeles,371,Entire home/apt,Amare,356,7,34.44788,-118.62441,Unincorporated Santa Susana Mountains
Los Angeles,108,Entire home/apt,Drew,0,3,34.03016,-118.48743,Santa Monica
Los Angeles,165,Entire home/apt,Brian,90,282,33.76197,-118.15949,Long Beach
Los Angeles,100,Entire home/apt,Mina,0,0,33.99832,-118.47626,Venice
Los Angeles,106,Entire home/apt,Barry,262,1,33.7557493,-118.1366119,Long Beach
Los Angeles,82,Entire home/apt,Raymond,233,0,34.0853215,-118.2713307,Silver Lake
Los Angeles,600,Entire home/apt,Phill,258,20,34.11562,-118.27457,Los Feliz
Los Angeles,89,Entire home/apt,Faraj,0,72,34.04567,-118.21226,Boyle Heights
Los Angeles,112,Private room,Joana,69,18,34.58562,-118.15639,Palmdale
Los Angeles,9999,Hotel room,Studio City Court Yard,0,1,34.1466,-118.41412,Studio City
Los Angeles,299,Entire home/apt,Maya,36,24,34.09328,-118.28018,Silver Lake
Los Angeles,127,Entire home/apt,Nick,0,0,34.04963,-118.26782,Westlake
Los Angeles,45,Private room,Ella,0,18,34.09232,-118.06316,Temple City
Los Angeles,60,Private room,Emi,0,0,34.17332,-118.53992,Tarzana
Los Angeles,750,Entire home/apt,Kimberly,233,36,34.09058,-118.80898,Unincorporated Santa Monica Mountains
Los Angeles,85,Entire home/apt,StayCozy,79,0,34.10396,-118.34332,Hollywood
Los Angeles,9999,Hotel room,Studio City Court Yard,0,1,34.1444,-118.41575,Studio City
Los Angeles,129,Entire home/apt,Roufa,0,27,33.97962,-118.46346,Venice
Los Angeles,150,Entire home/apt,Anthony,0,2,34.06684,-118.45414,Westwood
Los Angeles,225,Entire home/apt,John,158,0,34.087748009908054,-118.2756913267255,Silver Lake
Los Angeles,80,Entire home/apt,Yani,260,254,34.17729,-118.36193,North Hollywood
Los Angeles,135,Entire home/apt,Saskia,364,12,34.60654,-118.33512,Leona Valley
Los Angeles,127,Entire home/apt,Josie,142,443,33.79736,-118.20313,Long Beach
Los Angeles,120,Entire home/apt,Nick,0,0,34.05119,-118.26587,Westlake
Los Angeles,81,Private room,Lisa,0,22,33.75764,-118.14307,Long Beach
Los Angeles,120,Entire home/apt,Mayan,0,3,34.15117,-118.41535,Studio City
Los Angeles,207,Entire home/apt,Shae,363,5,34.14757,-118.34129,Burbank
Los Angeles,480,Private room,晓东,0,1,33.7353,-118.35368,Rancho Palos Verdes
Los Angeles,165,Entire home/apt,Marie,0,1,33.98684,-118.46283,Venice
Los Angeles,918,Entire home/apt,Premier Villa Rentals,321,7,34.08384,-118.88283,Unincorporated Santa Monica Mountains
Los Angeles,110,Entire home/apt,Felita,0,12,34.04505,-118.35167,Mid-City
Los Angeles,99,Entire home/apt,Kenny,328,1,34.0924943,-118.3147365,Hollywood
Los Angeles,55,Private room,Jacqui And Matt,160,30,34.04184,-118.12453,Monterey Park
Los Angeles,85,Entire home/apt,Peter,9,27,33.99116,-118.46858,Venice
Los Angeles,68,Private room,Wilson,0,29,34.0447,-118.1497,Monterey Park
Los Angeles,297,Entire home/apt,Tony,261,3,33.79722,-118.21402,Long Beach
Los Angeles,23,Private room,Rose,196,8,34.0734,-118.28564,Westlake
Los Angeles,75,Private room,Rhonda And Jesse,0,18,34.11036,-118.20855,Mount Washington
Los Angeles,435,Entire home/apt,B,306,39,34.04999,-118.37082,Mid-City
Los Angeles,600,Entire home/apt,Sam,0,14,34.10259,-118.33742,Hollywood
Los Angeles,275,Entire home/apt,Susan,0,47,33.76285,-118.1456,Long Beach
Los Angeles,99,Entire home/apt,Roobik,364,7,34.17812,-118.37417,North Hollywood
Los Angeles,536,Entire home/apt,Greg,118,23,34.15486,-118.3528,Toluca Lake
Los Angeles,55,Private room,葵,89,7,34.01197,-117.86525,Walnut
Los Angeles,152,Entire home/apt,Natalia,306,60,33.7915,-118.16008,Signal Hill
Los Angeles,883,Entire home/apt,Premier Villa Rentals,321,0,34.08232,-118.88297,Unincorporated Santa Monica Mountains
Los Angeles,643,Private room,Gracy,0,0,33.97529,-118.46067,Venice
Los Angeles,60,Private room,Anna,303,16,34.06908,-118.13295,Monterey Park
Los Angeles,110,Entire home/apt,Ali,0,1,34.06379,-118.45026,Westwood
Los Angeles,102,Private room,Michelle,341,278,34.10957,-118.22823,Glassell Park
Los Angeles,41,Private room,Lilia,365,15,34.66002,-118.21261,Quartz Hill
Los Angeles,38,Private room,Briana,0,4,34.12539,-118.04778,Arcadia
Los Angeles,425,Entire home/apt,Tawny,269,0,34.01586,-118.41601,Palms
Los Angeles,325,Entire home/apt,Roger And Eva,364,0,33.98549,-118.44474,Venice
Los Angeles,110,Private room,Yonggui,179,0,33.9197516,-118.2548671,Willowbrook
Los Angeles,99,Private room,Fan,0,7,34.07802,-118.31093,Larchmont
Los Angeles,150,Private room,Steven,0,1,33.98537,-118.46512,Venice
Los Angeles,150,Entire home/apt,Tiffany,349,8,33.84273,-118.1017,Lakewood
Los Angeles,96,Entire home/apt,Lori,310,144,33.7454,-118.38876,Rancho Palos Verdes
Los Angeles,115,Entire home/apt,Doron,0,55,34.04334,-118.53163,Pacific Palisades
Los Angeles,160,Entire home/apt,Steven,337,0,34.102785897646505,-118.2969687153537,Los Feliz
Los Angeles,170,Entire home/apt,Moda,89,8,34.05311,-118.44286,Westwood
Los Angeles,500,Private room,Kent,364,2,34.01661,-117.87312,Walnut
Los Angeles,120,Entire home/apt,Maria,196,166,33.77288,-118.15868,Long Beach
Los Angeles,200,Entire home/apt,Vacasa California,344,16,33.87356,-118.17602,Long Beach
Los Angeles,850,Entire home/apt,Richard,0,0,34.05058,-118.52283,Pacific Palisades
Los Angeles,90,Entire home/apt,Lydia,68,13,34.06759,-118.26646,Westlake
Los Angeles,130,Entire home/apt,Linda,0,7,34.26336,-118.33883,Shadow Hills
Los Angeles,391,Entire home/apt,Lamont,362,104,33.35424,-118.33013,Avalon
Los Angeles,404,Entire home/apt,Shari,353,1,33.35562,-118.3319,Avalon
Los Angeles,167,Entire home/apt,Susan,0,9,34.1788,-118.53929,Tarzana
Los Angeles,195,Entire home/apt,Fredy,323,12,33.97902,-118.1761,Bell
Los Angeles,75,Entire home/apt,Carmela,0,1,33.90197,-118.0857,Norwalk
Los Angeles,60,Private room,Allison,0,10,34.18488,-118.32725,Burbank
Los Angeles,85,Private room,Frank,71,62,34.02629,-118.09231,Montebello
Los Angeles,55,Entire home/apt,Kristina,0,8,34.03941,-118.34724,Mid-City
Los Angeles,314,Entire home/apt,Tom,362,0,33.93666,-118.02424,South Whittier
Los Angeles,171,Entire home/apt,Maria,203,19,33.83538,-118.07365,Hawaiian Gardens
Los Angeles,425,Shared room,Stacy,0,0,33.76923,-118.17993,Long Beach
Los Angeles,83,Entire home/apt,Fernando,0,89,33.98045,-118.17827,Bell
Los Angeles,169,Entire home/apt,Ken,0,1,34.02774,-118.42123,Palms
Los Angeles,614,Entire home/apt,Rickey,90,0,34.00573,-118.16354,Commerce
Los Angeles,275,Entire home/apt,Delnaz,0,0,34.09209,-118.33742,Hollywood
Los Angeles,362,Entire home/apt,Emalie & Brian,346,136,34.04794,-118.77469,Unincorporated Santa Monica Mountains
Los Angeles,152,Entire home/apt,Jesse & Abha,322,536,33.99427,-118.45776,Venice
Los Angeles,116,Entire home/apt,Nicole,166,191,34.27018,-118.59141,Chatsworth
Los Angeles,53,Private room,Jorge,36,52,33.89321,-118.07536,Norwalk
Los Angeles,354,Entire home/apt,Meredith,310,219,34.04368,-118.74075,Unincorporated Santa Monica Mountains
Los Angeles,128,Entire home/apt,Franck,218,2,33.92638,-118.02143,South Whittier
Los Angeles,900,Entire home/apt,Jason,0,1,33.99061,-118.46977,Venice
Los Angeles,275,Entire home/apt,Christine,104,0,33.972629,-118.460601,Venice
Los Angeles,369,Entire home/apt,Terry,0,0,34.01683,-118.47975,Santa Monica
Los Angeles,49,Private room,Alejandra,52,14,34.00136,-118.14917,Commerce
Los Angeles,59,Private room,Young Min,340,4,33.91458,-118.02972,La Mirada
Los Angeles,42,Private room,Sheila,108,154,34.05083,-118.1011,South San Gabriel
Los Angeles,160,Entire home/apt,Patty,0,3,34.05753,-118.31216,Koreatown
Los Angeles,150,Entire home/apt,Ammar,0,2,34.01659,-118.39608,Culver City
Los Angeles,195,Entire home/apt,Dale,4,1,34.03022,-118.38195,Culver City
Los Angeles,350,Entire home/apt,Vee,65,0,34.225887176313755,-118.39973839962931,Sun Valley
Los Angeles,89,Private room,Visare,75,17,33.77263,-118.20232,Long Beach
Los Angeles,220,Entire home/apt,Francesca,0,26,34.18297,-118.29358,Burbank
Los Angeles,185,Entire home/apt,Camilo & Marcela,339,189,33.90469,-118.29561,Gardena
Los Angeles,69,Private room,Michael,365,1,34.20989,-118.60477,Canoga Park
Los Angeles,72,Private room,Antonina,365,1,34.06761,-118.29532,Koreatown
Los Angeles,70,Private room,Jean-Come,0,0,33.99767,-118.4737,Venice
Los Angeles,175,Entire home/apt,Celina,206,112,33.89376,-118.30682,Gardena
Los Angeles,243,Entire home/apt,Delnaz,0,0,34.0638,-118.28758,Koreatown
Los Angeles,75,Private room,Crystal,0,1,34.00201,-118.41773,Culver City
Los Angeles,130,Entire home/apt,Bertha And Kazu,190,108,33.90139,-118.32555,Gardena
Los Angeles,79,Entire home/apt,Ana,0,3,33.97652,-118.20957,Huntington Park
Los Angeles,55,Entire home/apt,Angel,64,1,34.22485,-118.58854,Canoga Park
Los Angeles,1019,Entire home/apt,Oraklus,310,41,34.05189,-118.64757,Unincorporated Santa Monica Mountains
Los Angeles,721,Entire home/apt,Oraklus,309,5,34.04968,-118.64729,Unincorporated Santa Monica Mountains
Los Angeles,650,Entire home/apt,Lily,0,4,34.04706,-118.41815,West Los Angeles
Los Angeles,359,Entire home/apt,Marvin,132,3,34.24398,-118.56872,Chatsworth
Los Angeles,105,Private room,Aleksey,365,25,34.24922,-118.44501,Arleta
Los Angeles,48,Private room,Ana Lisa,327,150,34.08184,-117.87765,Covina
Los Angeles,80,Private room,Gina,0,0,33.99316,-118.45877,Venice
Los Angeles,50,Entire home/apt,Queena,43,5,34.027,-118.26296,Historic South-Central
Los Angeles,185,Entire home/apt,Karin,0,1,33.99526,-118.38856,Culver City
Los Angeles,75,Entire home/apt,Sarai,256,67,34.20643,-118.3688,Sun Valley
Los Angeles,70,Entire home/apt,Fefe,0,3,33.7755,-118.18914,Long Beach
Los Angeles,2200,Entire home/apt,LA Luxuries,364,0,34.10792234707592,-118.46477845784618,Bel-Air
Los Angeles,95,Private room,Jax,0,6,34.06873,-117.8726,West Covina
Los Angeles,765,Entire home/apt,Booking,167,0,34.15477,-118.48074,Encino
Los Angeles,120,Entire home/apt,Rodrigue,46,8,34.08902,-118.28182,Silver Lake
Los Angeles,382,Entire home/apt,Joshua,295,0,34.15717,-118.5451,Tarzana
Los Angeles,159,Entire home/apt,Justin,325,88,34.15642,-118.0017,Monrovia
Los Angeles,211,Entire home/apt,Jason,0,0,34.06315,-118.24527,Chinatown
Los Angeles,45,Private room,Jody,156,15,34.10018522106168,-117.84818429499865,Covina
Los Angeles,86,Entire home/apt,Dave And BERE,352,118,34.21244,-118.3837,Sun Valley
Los Angeles,819,Entire home/apt,Oraklus,317,28,34.05166,-118.64747,Unincorporated Santa Monica Mountains
Los Angeles,105,Shared room,Usda,0,0,34.10195,-118.32474,Hollywood
Los Angeles,300,Entire home/apt,Itay,365,0,34.22624,-118.60813,West Hills
Los Angeles,631,Entire home/apt,Ruby,56,34,34.14614,-118.50603,Encino
Los Angeles,284,Entire home/apt,Cherokee,209,13,33.89696,-118.30741,Gardena
Los Angeles,100,Private room,Jennifer,0,1,34.17441,-118.36906,North Hollywood
Los Angeles,185,Entire home/apt,Dj,0,0,34.0835,-118.33177,Hollywood
Los Angeles,218,Entire home/apt,Joseph,339,5,34.251446956800166,-118.44487352135206,Arleta
Los Angeles,25,Shared room,Igor,4,3,34.04918,-118.46041,Sawtelle
Los Angeles,249,Entire home/apt,Jamie,0,7,34.18196,-118.33132,Burbank
Los Angeles,320,Entire home/apt,Will,365,1,33.8537594,-118.1914137,Long Beach
Los Angeles,49,Entire home/apt,Mike,9,1,34.17311,-118.51188,Encino
Los Angeles,74,Entire home/apt,May,336,0,34.20741130089441,-118.60987248301916,Canoga Park
Los Angeles,25,Shared room,World,2,2,34.01057,-118.48421,Santa Monica
Los Angeles,130,Entire home/apt,Molly,0,3,34.09219,-118.21467,Mount Washington
Los Angeles,1195,Entire home/apt,Moshe,0,1,34.16642,-118.41067,Valley Village
Los Angeles,133,Entire home/apt,Mitchell,351,143,34.20946,-118.60079,Canoga Park
Los Angeles,99,Entire home/apt,Cali West,0,5,34.19662,-118.39214,North Hollywood
Los Angeles,350,Entire home/apt,Marisela,88,43,33.76056,-118.1341,Long Beach
Los Angeles,800,Entire home/apt,Kevin,358,0,34.14168,-118.49101,Encino
Los Angeles,179,Entire home/apt,Tia,0,0,34.11139,-118.00889,Mayflower Village
Los Angeles,250,Private room,Haile,0,0,34.00962,-118.24942,Central-Alameda
Los Angeles,3571,Entire home/apt,Carpediem,201,54,34.04881,-118.68024,Unincorporated Santa Monica Mountains
Los Angeles,323,Entire home/apt,Golnar,311,33,34.25319,-118.58075,Chatsworth
Los Angeles,455,Entire home/apt,Tal,177,17,34.23374,-118.60699,West Hills
Los Angeles,107,Private room,Susann,2,62,34.01394,-118.48226,Santa Monica
Los Angeles,211,Entire home/apt,Sara,220,12,34.2082163,-118.4033822,Sun Valley
Los Angeles,149,Entire home/apt,John,0,4,34.22895,-118.36372,Shadow Hills
Los Angeles,81,Entire home/apt,Lizbeth,348,19,33.89172,-118.32229,Gardena
Los Angeles,150,Entire home/apt,David,0,1,33.99199,-118.41971,Del Rey
Los Angeles,95,Private room,Kim,238,2,34.15736,-118.49981,Encino
Los Angeles,95,Private room,Kim,241,20,34.15713,-118.49929,Encino
Los Angeles,595,Entire home/apt,Joe & Jaye,178,15,33.76352,-118.13719,Long Beach
Los Angeles,226,Entire home/apt,Jennifer,60,2,33.88479109025946,-118.32550222722928,Gardena
Los Angeles,102,Entire home/apt,Joseph,323,15,34.099360265494234,-118.03046144655762,Temple City
Los Angeles,195,Private room,Rob,365,16,34.13595,-118.49807,Encino
Los Angeles,104,Private room,Toni,364,2,33.86929,-118.30035,Gardena
Los Angeles,25,Shared room,Igor,4,9,34.04578,-118.44771,Sawtelle
Los Angeles,25,Shared room,Igor,4,3,34.04738,-118.46044,Sawtelle
Los Angeles,400,Entire home/apt,Rhianna,0,1,34.11407,-118.21913,Mount Washington
Los Angeles,79,Private room,Robert,0,6,34.02378,-118.48785,Santa Monica
Los Angeles,1500,Entire home/apt,Brian,365,1,34.05101,-118.64425,Unincorporated Santa Monica Mountains
Los Angeles,145,Entire home/apt,Joe,186,32,34.13167,-117.84929,Glendora
Los Angeles,150,Entire home/apt,Jessie,0,0,33.77025,-118.14372,Long Beach
Los Angeles,90,Entire home/apt,Christopher,0,1,34.04891,-118.2827,Pico-Union
Los Angeles,359,Entire home/apt,Elena,364,0,34.2253232,-118.6066504,West Hills
Los Angeles,149,Private room,Melanie,156,2,34.12328,-117.83288,Glendora
Los Angeles,50,Private room,Ashanique,0,1,33.99031,-118.358,View Park-Windsor Hills
Los Angeles,175,Entire home/apt,Richie,71,118,33.99729,-118.45216,Venice
Los Angeles,49,Private room,Betina,249,2,34.23296,-118.35981,Shadow Hills
Los Angeles,55,Private room,葵,0,1,34.01178,-117.86474,Walnut
Los Angeles,58,Private room,Derrick,0,5,34.08576,-118.07764,Rosemead
Los Angeles,105,Entire home/apt,Tuyen,319,6,33.89221,-118.32752,Alondra Park
Los Angeles,250,Entire home/apt,Elliot,0,12,34.15799,-118.64303,Hidden Hills
Los Angeles,121,Entire home/apt,Josue,0,5,33.96073,-118.31313,Manchester Square
Los Angeles,441,Entire home/apt,Ling And David,162,261,34.05171,-118.64392,Unincorporated Santa Monica Mountains
Los Angeles,49,Private room,Ana Lisa,221,135,34.08342,-117.87761,Covina
Los Angeles,70,Private room,Curtis,0,19,34.00807,-118.28942,Vermont Square
Los Angeles,49,Private room,Nora,0,47,34.56641,-118.09229,Palmdale
Los Angeles,107,Entire home/apt,Arezo,324,5,34.08089108297716,-118.4702884650818,Bel-Air
Los Angeles,55,Entire home/apt,Amir,246,40,34.04848,-118.43564,West Los Angeles
Los Angeles,437,Entire home/apt,Shannon,194,528,34.04894,-118.64888,Unincorporated Santa Monica Mountains
Los Angeles,99,Entire home/apt,Lena,305,0,33.97473,-118.46174,Venice
Los Angeles,194,Entire home/apt,Jonathan,163,0,34.051132040062825,-118.29543194744986,Pico-Union
Los Angeles,68,Private room,Cam,152,11,33.85476,-118.39799,Hermosa Beach
Los Angeles,180,Entire home/apt,Vacation Inn LA,365,4,34.16533,-118.50112,Encino
Los Angeles,150,Entire home/apt,Cynthia,321,15,34.19266,-118.33946,Burbank
Los Angeles,60,Private room,Roberto,180,6,34.07851,-118.06388,Rosemead
Los Angeles,152,Entire home/apt,Will,86,126,33.77818,-118.15682,Long Beach
Los Angeles,235,Entire home/apt,Jose,0,23,34.21298,-118.39929,Sun Valley
Los Angeles,257,Entire home/apt,Zena,364,0,34.18254,-118.52722,Encino
Los Angeles,115,Entire home/apt,Yilian,313,0,34.06029,-118.28727,Westlake
Los Angeles,189,Entire home/apt,Jamie,311,0,34.03397,-118.47797,Santa Monica
Los Angeles,765,Entire home/apt,Booking,167,0,34.16038,-118.48512,Encino
Los Angeles,89,Entire home/apt,Nadia,355,5,34.05593,-118.2883,Westlake
Los Angeles,73,Entire home/apt,Elena,9,1,33.98897,-118.47426,Venice
Los Angeles,50,Shared room,Doingthings,364,0,33.96973,-118.30442,Manchester Square
Los Angeles,333,Entire home/apt,Kathleen,364,0,34.18947,-118.31413,Burbank
Los Angeles,24,Shared room,Igor,0,56,33.94867,-118.35988,Inglewood
Los Angeles,365,Entire home/apt,Edwin,345,57,34.00952,-118.40946,Culver City
Los Angeles,129,Entire home/apt,Michael,176,58,33.92576,-118.33065,Inglewood
Los Angeles,199,Entire home/apt,Aviva,336,132,34.17314,-118.54966,Tarzana
Los Angeles,196,Entire home/apt,Yareli,360,40,33.9294,-118.32867,Inglewood
Los Angeles,200,Entire home/apt,Alanna,0,0,34.10588,-118.285,Los Feliz
Los Angeles,168,Entire home/apt,A J,162,47,33.92573165893555,-118.37571716308594,Del Aire
Los Angeles,228,Entire home/apt,Erika,146,67,34.18877,-118.33834,Burbank
Los Angeles,1275,Entire home/apt,Ryan,246,76,33.98848,-118.46209,Venice
Los Angeles,150,Entire home/apt,David,173,1,34.05733,-118.25952,Westlake
Los Angeles,150,Entire home/apt,Lisa,0,3,33.97538,-118.36829,Inglewood
Los Angeles,125,Entire home/apt,Sandra,0,2,34.10672,-118.31887,Hollywood Hills
Los Angeles,90,Private room,Karl,0,0,34.05937,-118.26807,Westlake
Los Angeles,102,Entire home/apt,Alba & Mike,332,20,33.98809,-118.46977,Venice
Los Angeles,218,Entire home/apt,Daniel,57,324,33.77328,-118.15451,Long Beach
Los Angeles,240,Entire home/apt,Janie And Zach,0,1,34.11781083661187,-118.22753442716918,Glassell Park
Los Angeles,364,Entire home/apt,Sam,1,24,34.104,-118.33741,Hollywood
Los Angeles,59,Entire home/apt,Evan,18,6,34.09025,-118.32935,Hollywood
Los Angeles,575,Entire home/apt,Ashot,0,0,34.1953,-118.63166,West Hills
Los Angeles,195,Entire home/apt,Charles,0,0,34.06333,-118.2444,Chinatown
Los Angeles,170,Entire home/apt,Ofer,257,185,34.09877,-118.27915,Los Feliz
Los Angeles,138,Entire home/apt,Kenneth,364,0,34.0608,-118.29176,Koreatown
Los Angeles,75,Private room,Curtis,0,29,34.00996,-118.2911,Vermont Square
Los Angeles,350,Entire home/apt,Titina,0,19,33.99307,-118.46666,Venice
Los Angeles,65,Private room,Jacqui And Matt,0,11,34.04311,-118.12285,Monterey Park
Los Angeles,189,Entire home/apt,Keri,123,0,34.08165,-118.32,Larchmont
Los Angeles,109,Private room,Cristian,162,0,34.015712518696695,-118.49117700706344,Santa Monica
Los Angeles,136,Entire home/apt,Lingyun,1,14,34.07814,-118.07001,Rosemead
Los Angeles,50,Private room,Anna,0,16,33.82338,-118.12499,Long Beach
Los Angeles,700,Entire home/apt,Alexandra,0,22,34.06189,-118.74263,Unincorporated Santa Monica Mountains
Los Angeles,140,Entire home/apt,Neetha,305,1,34.17857,-118.36859,North Hollywood
Los Angeles,85,Private room,Laura,0,0,34.06193,-118.24453,Chinatown
Los Angeles,193,Entire home/apt,Alba & Mike,135,42,34.05795,-118.44266,Westwood
Los Angeles,395,Entire home/apt,Blake,315,134,33.3399,-118.32496,Avalon
Los Angeles,125,Entire home/apt,Marina,364,71,34.04759,-118.42648,West Los Angeles
Los Angeles,274,Entire home/apt,Halle,364,0,34.01242520968019,-118.23860877255606,Vernon
Los Angeles,325,Entire home/apt,Stephane,92,0,34.135041053361675,-118.22522072745645,Eagle Rock
Los Angeles,312,Entire home/apt,Katie,244,62,34.13701,-118.21043,Eagle Rock
Los Angeles,152,Entire home/apt,Alejandro,322,6,34.03932,-118.37654,Mid-City
Los Angeles,33,Entire home/apt,Amir,215,28,34.04682,-118.43367,West Los Angeles
Los Angeles,400,Entire home/apt,Karrissa,365,5,34.09296,-118.31503,Hollywood
Los Angeles,317,Entire home/apt,Catalina Vacations,157,36,33.35467,-118.33108,Avalon
Los Angeles,139,Entire home/apt,Zak,0,1,34.06488,-118.29187,Koreatown
Los Angeles,130,Entire home/apt,Lesley,0,0,33.99497,-118.45347,Venice
Los Angeles,90,Entire home/apt,Tina,211,3,34.09837,-118.34907,Hollywood
Los Angeles,110,Entire home/apt,Marko And Romain,185,285,34.14201,-118.21244,Eagle Rock
Los Angeles,227,Entire home/apt,Amara,58,3,34.07725986581118,-118.2812295152504,Silver Lake
Los Angeles,1100,Entire home/apt,Diana,365,4,34.06543,-118.34178,Hancock Park
Los Angeles,125,Entire home/apt,DSPG Management,192,7,34.09605,-118.35261,Hollywood
Los Angeles,120,Entire home/apt,ZJ Properties,358,3,34.03747,-118.37757,Mid-City
Los Angeles,300,Entire home/apt,Andy,0,1,34.03718,-118.38878,Beverlywood
Los Angeles,75,Private room,Sherwin,0,1,34.23977,-118.65507,Chatsworth
Los Angeles,179,Entire home/apt,Tatiana,83,103,34.09906,-118.28163,Los Feliz
Los Angeles,575,Entire home/apt,Joshua,59,6,34.03851,-118.36678,Mid-City
Los Angeles,75,Private room,Olha,0,16,33.98486,-118.35425,View Park-Windsor Hills
Los Angeles,60,Private room,Benjamin,0,0,34.1028,-118.3353,Hollywood
Los Angeles,73,Private room,Aaron,0,15,34.1135,-118.0061,Mayflower Village
Los Angeles,120,Entire home/apt,Bella-Kat,313,3,34.10568,-118.27588,Los Feliz
Los Angeles,350,Entire home/apt,Andrew,0,9,34.09399,-118.31736,Hollywood
Los Angeles,850,Entire home/apt,Tammy,315,0,33.34164,-118.32714,Avalon
Los Angeles,320,Entire home/apt,Yon,16,15,34.13541,-118.22251,Eagle Rock
Los Angeles,193,Entire home/apt,Catalina Vacations,153,15,33.34163,-118.32673,Avalon
Los Angeles,110,Private room,Molly Kyungshin,0,0,34.06287,-118.28631,Westlake
Los Angeles,180,Entire home/apt,Rez,279,16,34.10168,-118.35011,Hollywood
Los Angeles,29,Private room,Andy,0,1,33.97376,-118.30394,Manchester Square
Los Angeles,228,Entire home/apt,Justin,356,73,34.15713,-117.99955,Monrovia
Los Angeles,500,Entire home/apt,Sunglae,0,0,34.06219,-118.29211,Koreatown
Los Angeles,125,Entire home/apt,Jone,79,44,34.13725,-118.21646,Eagle Rock
Los Angeles,59,Entire home/apt,Natalie,302,1,34.10269,-118.29114,Los Feliz
Los Angeles,317,Entire home/apt,Catalina Vacations,200,15,33.35425,-118.33001,Avalon
